[2026-04-25T06:00:38+0000] STARTED (days=3, since=2026-04-22, user=michael.bui@fairpricegroup.sg)
[2026-04-25T06:00:38+0000] Connecting to browser at http://192.168.1.11:9223...
(node:6512) [DEP0169] DeprecationWarning: `url.parse()` behavior is not standardized and prone to errors that have security implications. Use the WHATWG URL API instead. CVEs are not issued for `url.parse()` vulnerabilities.
(Use `node --trace-deprecation ...` to show where the warning was created)
[2026-04-25T06:00:41+0000] Browser connected. Browser timezone: UTC
[2026-04-25T06:00:46+0000]   Page 1: 100 thread(s)
[2026-04-25T06:00:46+0000]   Early stop: 5 consecutive cached
[2026-04-25T06:00:51+0000]   Page 2: 63 thread(s)
[2026-04-25T06:01:16+0000] Phase 1: 119 threads (excluded=44, unchanged=118, to-fetch=1, unread=1)
[2026-04-25T06:01:16+0000] [Fetching 1/1] [Dashboard Report] Retail Media - DD Dashboard | Sat 25
[2026-04-25T06:01:17+0000]   -> 1 new message(s) cached
[2026-04-25T06:01:18+0000]   -> restored unread status
[2026-04-25T06:01:18+0000] Summarizing [1/119] [Dashboard Report] Retail Media - DD Dashboard | S (1 msgs, direct)
[2026-04-25T06:01:22+0000] Done [1/119] 19dc297396758138 rel=6
[2026-04-25T06:01:22+0000] [2/119] 19dc22912cbcc0d4: cached (rel=6)
[2026-04-25T06:01:22+0000] [3/119] 19dc1b124a747f71: cached (rel=5)
[2026-04-25T06:01:22+0000] [4/119] 19dc1845676c1b27: cached (rel=5)
[2026-04-25T06:01:22+0000] [5/119] 19dc159d4c8b7c7d: cached (rel=5)
[2026-04-25T06:01:22+0000] [6/119] 19db36d2fe5f2c29: cached (rel=7)
[2026-04-25T06:01:22+0000] [7/119] 19dc03a8af312520: cached (rel=9)
[2026-04-25T06:01:22+0000] [8/119] 19d90163f5b0962b: cached (rel=8)
[2026-04-25T06:01:22+0000] [9/119] 19d9023018a0fe06: cached (rel=8)
[2026-04-25T06:01:22+0000] [10/119] 19dbf0272b539242: cached (rel=8)
[2026-04-25T06:01:22+0000] [11/119] 19dbefd5c0e74f9b: cached (rel=6)
[2026-04-25T06:01:22+0000] [12/119] 19dbef2637620015: cached (rel=9)
[2026-04-25T06:01:22+0000] [13/119] 19dbeb893fe8d565: cached (rel=5)
[2026-04-25T06:01:22+0000] [14/119] 19dbdc320adbb3ed: cached (rel=9)
